time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-23T20:52:02.061Z,"1,338","1,257,094",69.69,4.9,mb,,75,"1,749",01.04,us,us6000dvwl,2021-06-02T15:22:26.040Z,"83 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.9,7,67,76,reviewed,us,us
2021-03-23T13:16:17.136Z,1.0183,"1,270,648",39.68,4.2,mb,,100,388,0.93,us,us6000dxx6,2021-06-02T15:23:25.040Z,"43 km NW of Ternate, Indonesia",earthquake,9.1,9.5,159,11,reviewed,us,us
2021-03-23T02:03:27.101Z,"2,052","1,258,791",35,4.5,mb,,93,1.59,0.65,us,us6000dxwu,2021-06-02T15:23:23.040Z,"162 km SE of Tondano, Indonesia",earthquake,9,2,172,10,reviewed,us,us
2021-03-22T16:10:35.568Z,2.5931,"1,286,235",219.71,4.4,mb,,73,"2,202",0.71,us,us7000dlm8,2021-06-02T15:24:32.040Z,"117 km NE of Tobelo, Indonesia",earthquake,7.7,7,74,53,reviewed,us,us
2021-03-22T01:34:32.922Z,"5,254","1,262,506",44.83,4.6,mb,,44,"1,142",0.79,us,us7000dlie,2021-06-02T15:24:25.040Z,"129 km WSW of Ternate, Indonesia",earthquake,6.8,7.1,91,36,reviewed,us,us
2021-03-21T16:30:09.294Z,2.3222,"1,277,186",119.57,4.6,mb,,67,"1,579",0.61,us,us7000dlgv,2021-06-02T15:24:22.040Z,"73 km NNW of Tobelo, Indonesia",earthquake,7.6,2.9,91,36,reviewed,us,us
2021-03-20T15:02:30.777Z,"9,715","1,269,274",27.09,5.4,mww,,60,482,0.84,us,us7000dl8h,2021-06-02T15:24:08.040Z,"54 km WNW of Ternate, Indonesia",earthquake,2.8,4.6,98,10,reviewed,us,us
2021-03-17T21:23:29.188Z,2.5456,"1,284,595",202.58,4.8,mb,,72,"2,073",0.68,us,us7000dkdl,2021-05-26T22:08:40.040Z,"103 km NNE of Tobelo, Indonesia",earthquake,7,6.2,54,105,reviewed,us,us
2021-03-17T16:20:49.570Z,2.2695,"1,283,103",93.57,5,mww,,65,"1,761",0.78,us,us7000dkb2,2021-05-26T22:08:34.040Z,"Halmahera, Indonesia",earthquake,7.8,4.8,69,20,reviewed,us,us
2021-03-16T22:56:02.564Z,1.7412,"1,285,536",75.36,4.3,mb,,137,"1,528",0.56,us,us6000dwcy,2021-05-26T22:08:18.040Z,"60 km E of Tobelo, Indonesia",earthquake,8.3,10.7,137,15,reviewed,us,us
2021-03-12T22:31:17.540Z,"9,174","1,261,969",35,4.5,mb,,47,"1,178",0.82,us,us7000diyr,2021-05-26T22:06:25.040Z,"132 km W of Ternate, Indonesia",earthquake,7.2,2,102,28,reviewed,us,us
2021-03-10T12:50:01.574Z,"9,633","124,565",22.47,4.6,mb,,71,2.68,0.49,us,us7000dhnh,2021-05-21T19:49:04.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.5,4.2,103,28,reviewed,us,us
2021-03-08T20:33:16.622Z,2.3507,"1,283,955",239.53,4.1,mb,,112,"1,875",0.39,us,us7000dh72,2021-05-21T19:48:35.040Z,"81 km NNE of Tobelo, Indonesia",earthquake,9,8.6,145,14,reviewed,us,us
2021-03-07T08:53:55.418Z,"-1,989","1,245,617",80.9,4,mb,,87,"1,976",0.18,us,us7000djtu,2021-05-21T19:51:51.040Z,"169 km S of Tomohon, Indonesia",earthquake,6.8,14.6,182,8,reviewed,us,us
2021-03-05T06:16:24.968Z,1.2856,"126,183",10,4.1,mb,,107,"1,288",1.14,us,us7000dieb,2021-05-21T19:49:48.040Z,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.6,1.9,185,8,reviewed,us,us
2021-03-05T00:19:35.235Z,1.4433,"1,272,242",140.87,4.2,mb,,122,682,0.63,us,us7000didh,2021-05-21T19:49:43.040Z,"74 km NNW of Ternate, Indonesia",earthquake,7.8,8.4,175,9,reviewed,us,us
2021-02-27T22:16:19.924Z,"8,341","1,262,229",20.74,4.4,mb,,66,"1,145",0.91,us,us7000dfip,2021-05-13T22:36:55.040Z,"129 km W of Ternate, Indonesia",earthquake,6.6,5.5,0.12,20,reviewed,us,us
2021-02-26T19:44:10.898Z,"-2,537","1,246,288",10,4.5,mb,,52,"2,015",01.08,us,us7000df6z,2021-05-13T22:35:42.040Z,"174 km S of Tomohon, Indonesia",earthquake,5.4,1.9,131,21,reviewed,us,us
2021-02-26T17:19:34.294Z,"9,164","127,225",171.72,4.2,mb,,77,201,0.74,us,us7000df6w,2021-05-13T22:35:36.040Z,"22 km NW of Ternate, Indonesia",earthquake,10.1,1.5,121,23,reviewed,us,us
2021-02-26T11:02:31.071Z,"-6,146","1,274,456",10,5,mww,,40,"1,379",0.53,us,us7000ddv4,2022-03-27T12:40:07.624Z,"150 km S of Sofifi, Indonesia",earthquake,5.9,1.6,65,23,reviewed,us,us
2021-02-24T20:19:00.346Z,2.0397,"128,478",229.04,4,mb,,254,"1,679",0.09,us,us7000deme,2021-05-04T14:17:01.040Z,"62 km ENE of Tobelo, Indonesia",earthquake,15.7,10.9,212,6,reviewed,us,us
2021-02-23T05:52:37.844Z,-216,"1,260,823",35,4.2,mb,,96,"1,506",1.11,us,us7000ddxl,2021-05-04T14:16:32.040Z,"170 km WSW of Ternate, Indonesia",earthquake,7.9,1.7,159,11,reviewed,us,us
2021-02-23T03:28:29.079Z,1.9047,"1,271,511",56.44,4.3,mb,,156,"1,145",0.91,us,us7000ddxj,2021-05-04T14:16:30.040Z,"97 km WNW of Tobelo, Indonesia",earthquake,9.3,5.5,153,12,reviewed,us,us
2021-02-23T03:25:04.387Z,1.3236,"1,269,931",56.77,4.1,mb,,129,663,0.45,us,us7000ddxi,2021-05-04T14:16:30.040Z,"73 km NW of Ternate, Indonesia",earthquake,6.7,10.9,166,10,reviewed,us,us
2021-02-22T03:00:25.362Z,2.3391,"1,272,602",80.74,5.1,mb,,83,1.56,0.86,us,us6000djzq,2021-05-04T14:16:09.040Z,"107 km NW of Tobelo, Indonesia",earthquake,6.9,6,54,113,reviewed,us,us
2021-02-21T21:41:35.895Z,"1,498","1,274,726",123.8,4.2,mb,,131,729,0.92,us,us7000ddn6,2021-05-04T14:16:00.040Z,"64 km WSW of Tobelo, Indonesia",earthquake,8.8,4.3,141,14,reviewed,us,us
2021-02-19T22:11:55.924Z,2.0198,"1,240,783",312.78,4.2,mb,,73,"3,309",0.62,us,us6000dks1,2021-05-04T14:15:05.040Z,"104 km NW of Manado, Indonesia",earthquake,6.2,10.4,115,21,reviewed,us,us
2021-02-19T12:50:25.083Z,1.3665,"1,270,819",56.63,4.5,mb,,108,655,0.74,us,us6000dkrd,2021-05-04T14:14:56.040Z,"72 km NNW of Ternate, Indonesia",earthquake,6.7,6.9,106,27,reviewed,us,us
2021-02-19T11:07:23.290Z,2.4518,"1,262,682",35.16,4.5,mb,,86,"1,997",0.44,us,us6000dkr9,2021-05-04T14:14:54.040Z,"179 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.9,9.1,118,22,reviewed,us,us
2021-02-16T03:41:05.284Z,"1,376","1,270,503",10,4.5,mb,,91,"4,906",0.78,us,us6000dk5z,2021-04-23T21:04:44.040Z,"74 km NNW of Ternate, Indonesia",earthquake,11,1.9,131,17,reviewed,us,us
2021-02-13T01:12:24.795Z,1.9854,"1,268,245",10,4.3,mb,,113,"1,321",0.73,us,us6000djc6,2021-04-23T21:04:26.040Z,"134 km WNW of Tobelo, Indonesia",earthquake,8.8,1.9,0.16,11,reviewed,us,us
2021-02-12T01:42:21.927Z,2.3244,"1,267,061",53.62,4.3,mb,,109,"1,677",0.64,us,us6000dj9m,2021-04-23T21:04:21.040Z,"159 km WNW of Tobelo, Indonesia",earthquake,11,10.3,169,10,reviewed,us,us
2021-02-11T12:21:21.128Z,1.0678,"1,263,346",35,4.9,mb,,77,"1,073",0.76,us,us6000dgn7,2021-04-22T21:53:29.040Z,"120 km WNW of Ternate, Indonesia",earthquake,7.1,2,0.08,49,reviewed,us,us
2021-02-07T09:01:03.680Z,1.5943,"1,274,115",111.61,4.3,mb,,118,818,1,us,us6000dh21,2021-04-22T21:51:01.040Z,"68 km WSW of Tobelo, Indonesia",earthquake,5.9,8.9,177,9,reviewed,us,us
2021-02-05T20:34:46.811Z,"-2,129","1,244,494",61.74,5.2,mb,,30,"1,868",0.98,us,us6000dex7,2021-04-22T21:50:31.040Z,"173 km SSW of Tomohon, Indonesia",earthquake,6.4,5.6,41,199,reviewed,us,us
2021-02-05T19:41:45.018Z,"-19,337","1,289,108",28.01,4.4,mb,,41,"2,581",0.75,us,us6000dewm,2021-04-22T21:50:30.040Z,"155 km N of Amahai, Indonesia",earthquake,1.9,5.4,96,40,reviewed,us,us
2021-02-05T02:01:34.389Z,"-16,809","1,284,852",10,4.4,mb,,81,2.68,0.56,us,us6000dek4,2021-04-22T21:50:16.040Z,"189 km NNW of Amahai, Indonesia",earthquake,4.9,1.9,154,14,reviewed,us,us
2021-02-04T02:14:46.476Z,2.0533,"1,254,863",10,4.1,mb,,117,2.27,0.44,us,us6000dgpg,2021-04-16T19:04:11.040Z,"84 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.5,1.9,135,15,reviewed,us,us
2021-02-02T04:35:59.994Z,2.1923,"128,308",89.17,4.8,mb,,77,"1,696",0.55,us,us6000ddt4,2021-04-16T19:02:59.040Z,"61 km NNE of Tobelo, Indonesia",earthquake,6.7,6.7,89,39,reviewed,us,us
2021-01-30T17:00:58.604Z,"5,312","1,255,284",57.12,5,mb,,48,"1,853",01.05,us,us6000desd,2021-04-16T19:03:40.040Z,"109 km SE of Tondano, Indonesia",earthquake,6.5,5.8,64,87,reviewed,us,us
2021-01-29T19:31:29.314Z,"2,593","126,748",20.96,4.6,mb,,97,"1,911",0.73,us,us6000dd2d,2021-04-16T19:02:21.040Z,"169 km NW of Tobelo, Indonesia",earthquake,7.7,5.4,103,30,reviewed,us,us
2021-01-27T04:47:45.081Z,"3,529","1,261,181",55.89,4.4,mb,,43,"1,316",0.65,us,us6000deek,2021-04-13T17:04:08.040Z,"149 km WSW of Ternate, Indonesia",earthquake,5,8.5,123,19,reviewed,us,us
2021-01-24T04:08:40.621Z,2.2161,"1,287,427",35,4.7,mb,,114,"1,987",01.05,us,us7000d2tf,2021-04-13T17:07:19.040Z,"97 km ENE of Tobelo, Indonesia",earthquake,8.1,2,99,31,reviewed,us,us
2021-01-24T01:57:04.511Z,38,"1,266,829",49.61,4.4,mb,,75,999,0.55,us,us7000d2t7,2021-04-13T17:07:18.040Z,"114 km SW of Ternate, Indonesia",earthquake,6.9,8.4,0.17,11,reviewed,us,us
2021-01-22T22:35:02.332Z,"5,497","1,245,404",10,3.9,mb,,131,"2,372",1.23,us,us6000dcyl,2021-04-13T17:05:31.040Z,"89 km SSW of Tomohon, Indonesia",earthquake,8.2,1.9,194,8,reviewed,us,us
2021-01-22T11:52:59.553Z,1.7571,"1,265,689",32.96,4.3,mb,,107,"1,262",0.55,us,us6000dcy7,2021-04-13T17:06:10.040Z,Molucca Sea,earthquake,11.8,7,188,8,reviewed,us,us
2021-01-19T07:26:10.756Z,"-19,035","1,289,426",24.54,4.7,mb,,53,"2,539",01.01,us,us7000d1bg,2021-03-27T21:05:27.040Z,"158 km N of Amahai, Indonesia",earthquake,6.2,4.4,106,27,reviewed,us,us
2021-01-17T16:10:10.678Z,"6,734","1,243,601",128.22,4.2,mb,,98,"2,329",0.48,us,us7000d3fr,2021-03-27T21:06:16.040Z,"86 km SW of Tomohon, Indonesia",earthquake,10.1,8.6,115,22,reviewed,us,us
2021-01-17T03:34:27.131Z,"-2,674","125,071",73.12,4.4,mb,,73,"2,424",0.57,us,us7000d3g1,2021-03-27T21:06:17.040Z,"174 km S of Tondano, Indonesia",earthquake,6.6,11.2,0.19,8,reviewed,us,us
2021-01-16T12:05:07.862Z,"5,192",129.14,10,4.4,mb,,154,1.79,0.64,us,us7000d35g,2021-03-27T21:06:09.040Z,"177 km E of Sofifi, Indonesia",earthquake,6.9,1.9,161,12,reviewed,us,us
2021-01-15T23:00:02.293Z,1.5145,"1,259,643",95.6,5,mb,,66,"1,584",0.74,us,us7000d0ig,2021-03-27T21:04:42.040Z,"110 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,4.8,61,86,reviewed,us,us
2021-01-15T08:21:13.562Z,2.7388,"1,286,703",222.4,4.8,mb,,91,"2,348",0.69,us,us7000d08x,2021-03-27T21:04:32.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,8.3,5.2,72,60,reviewed,us,us
2021-01-15T02:50:54.141Z,133,"1,272,798",139.14,4.6,mb,,117,758,0.74,us,us7000d06u,2021-03-27T21:04:29.040Z,"85 km SSW of Sofifi, Indonesia",earthquake,9.2,6.4,103,28,reviewed,us,us
2021-01-13T17:33:05.763Z,1.5831,"1,282,005",22.84,5.1,mww,,54,"1,159",01.08,us,us6000d82a,2022-08-09T02:25:41.624Z,"26 km SE of Tobelo, Indonesia",earthquake,6.4,4,93,11,reviewed,us,us
2021-01-13T12:03:55.522Z,1.1585,"1,275,765",125.23,4.2,mb,,136,437,0.87,us,us7000d24j,2021-03-20T21:25:11.040Z,"45 km NNE of Ternate, Indonesia",earthquake,12.9,7.4,118,20,reviewed,us,us
2021-01-12T11:51:31.280Z,2.2367,"1,285,754",230.7,4.6,mb,,115,"1,891",0.58,us,us6000d7qj,2021-03-20T21:24:44.040Z,"84 km NE of Tobelo, Indonesia",earthquake,9.2,6.7,107,26,reviewed,us,us
2021-01-11T18:08:37.902Z,1.4835,"1,273,024",131.01,4.4,mb,,139,709,0.51,us,us6000d7h8,2021-03-20T21:24:13.040Z,"77 km N of Ternate, Indonesia",earthquake,8.4,3.5,0.12,20,reviewed,us,us
2021-01-10T16:29:40.815Z,"-10,531","1,266,919",10,4.2,mb,,87,"1,934",0.85,us,us7000d1em,2021-03-20T21:23:44.040Z,"217 km SSW of Ternate, Indonesia",earthquake,5.5,1.9,146,13,reviewed,us,us
2021-01-05T01:57:43.717Z,"9,335","126,424",35,4.2,mb,,117,956,0.62,us,us7000d093,2021-03-13T23:00:19.040Z,"108 km W of Ternate, Indonesia",earthquake,4.8,2,152,12,reviewed,us,us
2021-01-01T04:05:17.129Z,"-1,874","124,442",61.99,4.5,mb,,45,"1,873",01.05,us,us6000d4qn,2021-03-13T22:58:27.040Z,"171 km SSW of Tomohon, Indonesia",earthquake,7,4.1,101,29,reviewed,us,us
2020-12-30T19:10:20.656Z,"-23,988","1,274,859",16.42,4.8,mb,,41,"3,151",01.05,us,us6000d4dn,2021-03-06T23:20:45.040Z,"163 km NNW of Ambon, Indonesia",earthquake,6.2,4,94,41,reviewed,us,us
2020-12-29T16:18:30.539Z,836,"1,247,176",10,4.1,mb,,151,"2,244",0.99,us,us6000d6q9,2021-03-06T23:20:20.040Z,"136 km S of Tomohon, Indonesia",earthquake,4.3,2,174,9,reviewed,us,us
2020-12-29T10:08:35.481Z,2.7743,"1,272,958",57.77,4.8,mb,,77,1.99,0.85,us,us6000d3z8,2021-03-06T23:20:15.040Z,"140 km NW of Tobelo, Indonesia",earthquake,5.7,7.3,72,59,reviewed,us,us
2020-12-28T10:23:43.623Z,2.2903,126.71,52.01,4.5,mb,,119,"1,645",0.49,us,us6000d6gs,2021-03-06T23:19:51.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,9.1,8.5,0.15,13,reviewed,us,us
2020-12-28T07:31:11.352Z,"-1,917","1,245,061",51.77,5.1,mww,,37,"1,929",0.72,us,us6000d3ln,2021-03-06T23:19:49.040Z,"170 km S of Tomohon, Indonesia",earthquake,6,4.2,98,10,reviewed,us,us
2020-12-26T09:15:16.798Z,"-2,665","1,251,326",57.65,4.9,mb,,33,2.46,0.65,us,us6000d364,2021-03-06T23:19:05.040Z,"175 km S of Tondano, Indonesia",earthquake,7.1,6.7,72,61,reviewed,us,us
2020-12-26T09:02:51.502Z,1.8953,"1,270,529",69.46,4.2,mb,,147,"1,159",0.4,us,us6000d360,2021-03-06T23:19:05.040Z,"108 km W of Tobelo, Indonesia",earthquake,8.5,8.4,132,17,reviewed,us,us
2020-12-26T02:01:45.409Z,2.3606,"1,284,525",229.07,4.1,mb,,107,"1,915",0.73,us,us6000d64r,2021-03-06T23:18:58.040Z,"85 km NE of Tobelo, Indonesia",earthquake,9.3,8.4,0.14,14,reviewed,us,us
2020-12-25T21:56:14.298Z,2.3122,"1,280,344",30.1,4.4,mb,,90,"1,669",0.61,us,us6000d31w,2021-03-06T23:18:55.040Z,"64 km N of Tobelo, Indonesia",earthquake,7,6.4,93,33,reviewed,us,us
2020-12-25T14:28:38.505Z,"6,531","1,263,687",29.84,4.8,mb,,54,"1,004",0.63,us,us6000d2yn,2021-03-06T23:18:47.040Z,"114 km W of Ternate, Indonesia",earthquake,4.3,6,131,18,reviewed,us,us
2020-12-24T01:24:13.749Z,-152,"1,244,423",31.48,5.2,mww,,37,"1,889",0.9,us,us6000d2dh,2021-03-06T23:18:06.040Z,"167 km SSW of Tomohon, Indonesia",earthquake,5.2,3,73,18,reviewed,us,us
2020-12-23T09:48:30.048Z,2.6754,"1,273,389",50.63,4.3,mb,,117,"1,891",0.57,us,us6000d5s1,2021-03-06T23:17:55.040Z,"128 km NW of Tobelo, Indonesia",earthquake,9.6,7.6,133,16,reviewed,us,us
2020-12-22T14:33:07.394Z,1.2128,"126,453",55.7,4,mb,,147,"1,013",0.81,us,us6000d5hq,2021-02-27T23:24:41.040Z,"113 km WNW of Ternate, Indonesia",earthquake,7.9,13.8,211,6,reviewed,us,us
2020-12-22T09:39:23.942Z,-656,"1,251,056",41.16,4.2,mb,,71,"2,364",0.89,us,us6000d5hi,2021-02-27T23:24:40.040Z,Molucca Sea,earthquake,9.1,4.7,199,7,reviewed,us,us
2020-12-20T11:40:44.443Z,1.6443,"126,889",24.98,4.9,mww,,103,989,0.93,us,us7000csnr,2021-02-27T23:26:30.040Z,"109 km NNW of Ternate, Indonesia",earthquake,4.5,4.6,98,10,reviewed,us,us
2020-12-17T17:42:51.951Z,2.2955,"1,260,402",36.52,4.4,mb,,78,"2,012",1.11,us,us6000d1vf,2021-02-27T23:23:35.040Z,"148 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.1,9,189,8,reviewed,us,us
2020-12-17T08:30:51.283Z,"2,789","1,250,019",53.32,5.1,mb,,44,"2,414",0.86,us,us7000crrs,2021-02-27T23:25:08.040Z,"113 km S of Tondano, Indonesia",earthquake,5.9,5.8,64,79,reviewed,us,us
2020-12-12T14:32:26.695Z,752,"1,260,432",90.48,4.7,mb,,67,"1,323",1.12,us,us7000cqkj,2021-02-20T16:11:31.040Z,"139 km ESE of Tondano, Indonesia",earthquake,6.2,6.4,0.12,21,reviewed,us,us
2020-12-11T08:38:24.070Z,1.6135,"1,264,611",10,4.5,mb,,102,"1,232",0.51,us,us7000cq6w,2021-02-20T16:11:17.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.11,24,reviewed,us,us
2020-12-10T15:04:49.909Z,1.5799,"1,262,457",26.34,5,mww,,22,"1,378",0.99,us,us7000cpsx,2021-02-20T16:11:08.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.4,3.5,98,10,reviewed,us,us
2020-12-10T14:07:17.578Z,2.1825,"1,261,306",78.3,4.5,mb,,107,"1,868",01.02,us,us7000cprp,2021-02-20T16:11:06.040Z,"149 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,9.4,124,20,reviewed,us,us
2020-12-09T20:29:04.510Z,2.3298,"1,263,355",6.55,4.2,mb,,121,"1,859",0.83,us,us7000cr09,2021-02-20T16:11:58.040Z,"177 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.7,5.6,132,16,reviewed,us,us
2020-12-09T19:03:43.907Z,234,"1,261,185",49.57,4.4,mb,,66,"1,357",0.89,us,us7000cr04,2021-02-20T16:11:57.040Z,"153 km WSW of Ternate, Indonesia",earthquake,7.4,8.1,134,16,reviewed,us,us
2020-12-09T01:53:38.113Z,345,"1,262,315",52.17,4.5,mb,,52,"1,211",0.71,us,us7000cpbf,2021-02-20T16:10:50.040Z,"137 km WSW of Ternate, Indonesia",earthquake,7.4,7.5,104,27,reviewed,us,us
2020-12-06T13:21:34.847Z,2.6849,"1,284,719",234.19,4.1,mb,,135,"2,198",0.54,us,us7000cpse,2021-02-12T22:40:55.040Z,"117 km NNE of Tobelo, Indonesia",earthquake,15.2,10.6,135,17,reviewed,us,us
2020-12-05T00:42:05.676Z,1.6433,"1,275,033",115.86,4.2,mb,,107,876,0.34,us,us7000cpha,2021-02-12T22:40:47.040Z,"57 km W of Tobelo, Indonesia",earthquake,15.7,7.3,146,13,reviewed,us,us
2020-12-02T04:01:50.494Z,1.9008,"1,284,573",53.05,4.6,mb,,107,"1,564",0.69,us,us7000cn2g,2021-02-12T22:39:00.040Z,"53 km ENE of Tobelo, Indonesia",earthquake,7.5,8.8,164,11,reviewed,us,us
2020-12-01T14:09:52.292Z,2.7045,"1,284,968",227.34,4.6,mb,,42,"2,227",0.57,us,us7000clmj,2021-02-06T18:29:27.040Z,"120 km NNE of Tobelo, Indonesia",earthquake,8.9,6,75,55,reviewed,us,us
2020-12-01T06:53:25.003Z,2.5017,"1,279,829",36.44,4.2,mb,,115,"1,825",0.45,us,us7000cn0z,2021-02-06T18:29:52.040Z,"85 km N of Tobelo, Indonesia",earthquake,9.8,9,153,12,reviewed,us,us
2020-11-30T15:03:30.591Z,2.1978,"1,284,518",71.19,4.7,mb,,108,"1,784",0.68,us,us7000cmlg,2021-02-06T18:29:45.040Z,"71 km NE of Tobelo, Indonesia",earthquake,7.7,9.5,173,13,reviewed,us,us
2020-11-27T16:43:30.786Z,2.4556,"1,286,479",220.79,4.6,mb,,125,"2,106",1.26,us,us7000ckfe,2021-02-06T18:28:38.040Z,"107 km NE of Tobelo, Indonesia",earthquake,10.1,7.5,101,29,reviewed,us,us
2020-11-25T15:20:34.174Z,"1,897","1,274,291",108.92,5,mww,,35,"1,119",1,us,us6000cshx,2021-02-06T18:28:09.040Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.3,4.5,78,16,reviewed,us,us
2020-11-25T06:59:11.765Z,"-7,322","127,748",19.06,4.4,mb,,102,"1,541",1.15,us,us6000cscv,2021-02-06T18:28:04.040Z,"163 km S of Sofifi, Indonesia",earthquake,7.1,2.6,115,22,reviewed,us,us
2020-11-25T04:48:09.824Z,2.2557,"1,285,802",77.05,4.2,mb,,111,"1,908",0.45,us,us7000ckek,2021-02-06T18:28:36.040Z,"86 km NE of Tobelo, Indonesia",earthquake,7.6,9.6,152,12,reviewed,us,us
2020-11-25T04:20:08.863Z,"-6,908","1,278,299",10,4.2,mb,,134,"1,524",0.81,us,us7000ckf1,2021-02-06T18:28:38.040Z,"160 km S of Sofifi, Indonesia",earthquake,8.2,1.9,166,10,reviewed,us,us
2020-11-25T00:01:58.805Z,"-1,847","1,254,737",48.95,4.3,mb,,50,"2,118",1.15,us,us7000ckec,2021-02-06T18:28:34.040Z,"176 km SSE of Tondano, Indonesia",earthquake,3.7,9.6,142,14,reviewed,us,us
2020-11-24T08:33:27.656Z,"-24,034","1,280,999",10,4.8,mb,,72,"3,238",1.11,us,us6000crxq,2021-02-03T17:49:13.040Z,"137 km NW of Amahai, Indonesia",earthquake,2.6,1.8,77,52,reviewed,us,us
2020-11-24T02:56:12.344Z,237,"1,243,137",99.89,4,mb,,51,1.87,0.93,us,us7000ckdb,2021-02-03T17:49:54.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.7,8.7,134,15,reviewed,us,us
2020-11-23T17:36:58.948Z,"-7,533","1,276,858",33.44,4.5,mb,,54,"1,548",0.74,us,us7000ck37,2021-02-03T17:49:51.040Z,"165 km S of Sofifi, Indonesia",earthquake,6.8,5.2,101,29,reviewed,us,us
2020-11-22T14:20:55.664Z,"-25,475","1,274,924",10,4.2,mb,,101,"3,299",0.68,us,us6000csj9,2021-02-03T17:49:13.040Z,"148 km NNW of Ambon, Indonesia",earthquake,8.8,1.9,141,14,reviewed,us,us
2020-11-22T02:33:49.558Z,"-7,772","1,276,515",10,4.6,mb,,94,"1,564",01.05,us,us6000crdh,2021-02-03T17:49:31.040Z,"167 km S of Sofifi, Indonesia",earthquake,7.9,1.9,141,15,reviewed,us,us
2020-11-21T09:03:21.135Z,"-7,445","1,277,525",39.45,4.1,mb,,95,"1,554",0.42,us,us6000cset,2021-02-03T17:49:51.040Z,"165 km S of Sofifi, Indonesia",earthquake,8.4,9,0.13,16,reviewed,us,us
2020-11-21T02:25:31.179Z,"-7,271","1,276,609",19.75,4.7,mb,,127,"1,517",0.93,us,us6000cr4c,2021-02-03T17:49:50.040Z,"162 km S of Sofifi, Indonesia",earthquake,7,3.1,142,16,reviewed,us,us
2020-11-21T02:14:43.231Z,"-7,206","1,277,599",36.59,4.2,mb,,131,"1,533",0.44,us,us6000csej,2021-02-03T17:49:51.040Z,"162 km S of Sofifi, Indonesia",earthquake,8.7,5.3,187,8,reviewed,us,us
2020-11-20T13:47:48.296Z,2.4795,"1,269,497",47.98,4,mb,,194,"1,746",0.55,us,us6000cs11,2021-02-03T17:49:57.040Z,"144 km NW of Tobelo, Indonesia",earthquake,11,7.8,156,11,reviewed,us,us
2020-11-19T15:51:42.780Z,2.4383,"1,267,434",59.52,4,mb,,77,"1,768",0.97,us,us6000crnu,2021-02-03T17:49:56.040Z,"161 km WNW of Tobelo, Indonesia",earthquake,5.8,8.4,129,20,reviewed,us,us
2020-11-17T08:41:28.620Z,328,"1,262,923",35,4.1,mb,,89,"1,161",1.13,us,us6000cqry,2021-01-27T17:28:27.040Z,"131 km WSW of Ternate, Indonesia",earthquake,8.1,2,0.15,12,reviewed,us,us
2020-11-16T14:50:24.223Z,"3,444","126,299",36.09,4.4,mb,,53,"1,149",0.73,us,us6000cqey,2021-01-27T17:28:22.040Z,"130 km WSW of Ternate, Indonesia",earthquake,6,8.9,154,14,reviewed,us,us
2020-11-16T13:48:26.076Z,"3,427","1,262,926",40.78,4.6,mb,,49,"1,155",0.78,us,us7000cfn7,2021-01-27T17:29:55.040Z,"131 km WSW of Ternate, Indonesia",earthquake,6.7,7.2,105,27,reviewed,us,us
2020-11-16T13:37:33.451Z,"5,073","1,264,066",39.26,4.3,mb,,70,995,0.48,us,us6000cqev,2021-01-27T17:28:22.040Z,"113 km WSW of Ternate, Indonesia",earthquake,7.1,11,154,12,reviewed,us,us
2020-11-15T15:40:36.699Z,2.7869,"1,281,375",55.45,4.4,mb,,82,"2,144",0.32,us,us6000cpy3,2021-01-27T17:28:20.040Z,"117 km N of Tobelo, Indonesia",earthquake,4.7,9.7,0.13,17,reviewed,us,us
2020-11-15T08:37:24.875Z,"7,939","1,246,194",118.47,4.3,mb,,68,"2,595",0.89,us,us6000cpxr,2021-01-27T17:28:17.040Z,"61 km SSW of Tomohon, Indonesia",earthquake,8.8,6.6,154,12,reviewed,us,us
2020-11-12T13:04:42.421Z,1.9582,"1,265,925",35.61,4.2,mb,,122,"1,409",01.08,us,us7000cg4v,2021-01-27T17:30:10.040Z,"156 km NW of Ternate, Indonesia",earthquake,8.8,8.8,153,12,reviewed,us,us
2020-11-12T01:18:37.143Z,2.5767,"1,258,518",88.82,4.7,mb,,74,"2,346",0.97,us,us7000cdlk,2021-01-27T17:28:43.040Z,"154 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,6.5,79,48,reviewed,us,us
