time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-03T13:49:21.160Z,-0.8068,122.3338,3.48,4,mb,,99,0.496,0.85,us,usc000tnra,2015-05-02T14:07:29.040Z,"52 km WNW of Luwuk, Indonesia",earthquake,4.7,6.4,0.232,8,reviewed,us,us
2015-02-03T07:39:40.320Z,-0.0197,123.0633,134.88,4.3,mb,,137,1.056,0.72,us,usc000tl6y,2015-05-02T14:07:29.040Z,"61 km S of Gorontalo, Indonesia",earthquake,10.9,9,0.188,9,reviewed,us,us
2015-02-01T15:28:05.430Z,1.7849,125.0548,195.69,4.2,mb,,130,2.52,0.41,us,usc000tndp,2015-05-02T14:06:05.040Z,"33 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.5,7.4,0.132,19,reviewed,us,us
2015-01-23T18:23:24.670Z,-0.525,121.8517,3.36,4.4,mb,,106,1.053,0.96,us,usc000tkyi,2015-04-24T16:55:56.040Z,"114 km WNW of Luwuk, Indonesia",earthquake,5.2,5.6,0.162,11,reviewed,us,us
2015-01-22T15:46:24.770Z,0.9811,119.8593,18.01,4.6,mb,,161,0.931,0.84,us,usc000tke3,2015-04-24T16:55:50.040Z,"208 km N of Palu, Indonesia",earthquake,8.2,8.4,0.151,14,reviewed,us,us
2015-01-21T00:02:55.230Z,-2.8784,122.4642,38.54,4.6,mb,,50,1.85,1.21,us,usc000thp8,2015-04-20T16:05:38.040Z,"121 km N of Kendari, Indonesia",earthquake,6.8,7.3,0.116,25,reviewed,us,us
2015-01-20T17:05:29.990Z,0.2233,122.5569,159.79,4.7,mb,,88,1.274,1.06,us,usc000tk3w,2015-04-20T16:05:37.040Z,"66 km WSW of Gorontalo, Indonesia",earthquake,7.6,7.8,0.113,26,reviewed,us,us
2015-01-19T09:55:53.490Z,-0.372,125.2842,70.49,4.4,mb,,51,2.372,0.73,us,usc000th3b,2015-04-20T16:05:35.040Z,"190 km SSE of Tondano, Indonesia",earthquake,7,8.3,0.123,19,reviewed,us,us
2015-01-17T16:07:40.440Z,0.4514,125.3455,62.24,4.8,mb,,40,2.046,1.27,us,usc000tgru,2015-04-20T15:34:58.040Z,"106 km SSE of Tondano, Indonesia",earthquake,7.3,8,0.085,43,reviewed,us,us
2015-01-17T03:34:35.110Z,-1.4686,122.4799,193.45,4,mb,,108,0.514,1.41,us,usb000timh,2015-04-20T15:34:55.040Z,"66 km SSW of Luwuk, Indonesia",earthquake,8.9,6.6,0.232,7,reviewed,us,us
2015-01-15T00:09:27.720Z,0.1436,119.9664,61.85,5.2,mb,,54,1.26,0.78,us,usc000tfwz,2022-05-03T17:10:17.731Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.1,1.9,0.06,94,reviewed,us,us
2015-01-05T05:14:20.620Z,-0.0103,123.5212,126.18,4.2,mb,,83,1.269,1.33,us,usc000th4n,2015-03-27T07:01:53.040Z,"79 km SE of Gorontalo, Indonesia",earthquake,8.8,7.9,0.152,12,reviewed,us,us
2015-01-03T08:03:31.370Z,0.007,123.7942,118.15,5,mb,,35,1.459,1.05,us,usc000tbdx,2015-03-27T07:01:23.040Z,"100 km SE of Gorontalo, Indonesia",earthquake,7.1,5.6,0.067,71,reviewed,us,us
2015-01-02T23:28:55.680Z,-0.1635,122.856,127.77,4.5,mb,,46,0.876,0.92,us,usc000tg4p,2015-03-27T07:01:19.040Z,"80 km SSW of Gorontalo, Indonesia",earthquake,6.8,5.9,0.066,67,reviewed,us,us
2015-01-02T20:09:35.630Z,1.1055,123.34,49.65,4.7,mb,,60,2.207,1.04,us,usc000tbbf,2015-03-27T07:01:17.040Z,"69 km NNE of Gorontalo, Indonesia",earthquake,4.1,8.3,0.086,41,reviewed,us,us
2015-01-01T23:11:04.780Z,0.0122,123.4654,141.33,4.4,mb,,76,1.255,0.64,us,usc000tg5t,2015-03-27T07:01:07.040Z,"73 km SE of Gorontalo, Indonesia",earthquake,8.9,8.9,0.139,15,reviewed,us,us
2015-01-01T22:20:06.190Z,-2.2269,120.9062,35,4.6,mb,,31,2.205,0.96,us,usc000tb76,2015-03-27T07:01:06.040Z,"93 km S of Poso, Indonesia",earthquake,5.7,2,0.096,32,reviewed,us,us
2014-12-26T23:48:22.230Z,-2.9333,122.5697,56.16,4.1,mb,,96,1.889,1.25,us,usc000teb9,2015-03-17T02:37:21.040Z,"115 km N of Kendari, Indonesia",earthquake,7.9,10.1,0.213,6,reviewed,us,us
2014-12-24T20:51:53.980Z,-4.6301,119.9018,35.86,4.3,mb,,118,0.409,0.51,us,usc000t9vz,2015-03-17T02:37:01.040Z,"48 km WSW of Watampone, Indonesia",earthquake,8.5,3.9,0.188,8,reviewed,us,us
2014-12-24T13:40:50.580Z,-0.0999,123.8477,111.59,4.5,mb,,42,1.425,0.89,us,usc000t9u0,2015-03-17T02:36:57.040Z,"112 km SE of Gorontalo, Indonesia",earthquake,7.3,6,0.07,61,reviewed,us,us
2014-12-21T23:01:03.050Z,-0.2564,125.1902,57.09,4.6,mb,,37,2.404,1.11,us,usc000t8zl,2015-03-06T02:59:08.040Z,"175 km S of Tondano, Indonesia",earthquake,7.2,7.5,0.073,60,reviewed,us,us
2014-12-21T17:28:40.630Z,-0.2814,123.8653,86.76,4.1,mb,,45,1.329,1.47,us,usc000tcve,2015-03-06T02:59:08.040Z,"127 km SE of Gorontalo, Indonesia",earthquake,5.7,9,0.131,19,reviewed,us,us
2014-12-19T18:09:25.200Z,0.2821,122.0045,165.45,4.6,mb,,61,1.474,1.15,us,usc000t8fl,2015-03-06T02:59:04.040Z,"121 km WSW of Gorontalo, Indonesia",earthquake,6.9,7,0.081,46,reviewed,us,us
2014-12-19T09:14:15.830Z,-0.642,123.2263,38.03,4.3,mb,,136,0.603,0.9,us,usc000t86z,2015-03-06T02:59:03.040Z,"59 km NE of Luwuk, Indonesia",earthquake,5.3,12.8,0.177,9,reviewed,us,us
2014-12-18T22:30:06.410Z,0.9903,124.4258,164.44,4.1,mb,,84,2.609,0.5,us,usc000tcqh,2015-03-06T02:59:02.040Z,"55 km SW of Tomohon, Indonesia",earthquake,7.3,12.3,0.158,11,reviewed,us,us
2014-12-18T01:04:38.410Z,0.6055,123.7595,236.98,4.2,mb,,103,1.911,0.67,us,usc000tcnw,2015-03-06T02:59:00.040Z,"77 km E of Gorontalo, Indonesia",earthquake,10.5,11.3,0.121,19,reviewed,us,us
2014-12-17T02:19:27.010Z,0.3107,119.5945,46.03,4.8,mb,,50,1.428,0.79,us,usc000t7ju,2015-03-06T02:58:59.040Z,"138 km NNW of Palu, Indonesia",earthquake,6.5,6.4,0.08,51,reviewed,us,us
2014-12-08T23:18:25.570Z,1.1192,124.1358,251.89,4.2,mb,,67,2.543,0.83,us,usc000t9eq,2015-02-28T02:16:14.040Z,"77 km WSW of Tomohon, Indonesia",earthquake,9.6,8.1,0.121,19,reviewed,us,us
2014-12-08T20:54:02.200Z,-0.1087,124.9747,59.3,4.5,mb,,69,2.39,1.07,us,usc000t4lz,2015-02-28T02:16:14.040Z,"156 km S of Tondano, Indonesia",earthquake,8.9,8.3,0.102,29,reviewed,us,us
2014-12-06T21:09:26.360Z,1.2028,122.5532,35,4.2,mb,,142,1.773,0.39,us,usc000t88q,2015-02-28T02:16:11.040Z,"92 km NW of Gorontalo, Indonesia",earthquake,8.2,2,0.167,10,reviewed,us,us
2014-12-03T02:33:24.870Z,-2.8745,122.4293,48.5,4.8,mb,,50,1.852,1.26,us,usb000t2cy,2022-05-03T17:07:48.238Z,"122 km N of Kendari, Indonesia",earthquake,3.7,6.6,0.089,39,reviewed,us,us
2014-12-03T00:27:04.430Z,-2.9324,122.423,10,5.5,mwb,,25,1.91,1.2,us,usb000t2cn,2024-06-16T23:47:42.091Z,"116 km N of Kendari, Indonesia",earthquake,4.8,1.7,0.052,36,reviewed,us,us
2014-11-29T05:17:32.360Z,-4.8526,122.8371,10,4.3,mb,,87,3.078,0.95,us,usc000t60z,2015-02-24T00:35:11.040Z,"36 km ENE of Katabu, Indonesia",earthquake,5.8,1.9,0.237,5,reviewed,us,us
2014-11-27T05:11:00.540Z,-0.0607,123.139,79.01,4.1,mb,,181,1.041,0.53,us,usc000t5kd,2015-02-24T00:35:07.040Z,"66 km S of Gorontalo, Indonesia",earthquake,9.1,7.7,0.26,5,reviewed,us,us
2014-11-26T13:23:05.020Z,-0.0508,124.0016,91.18,4.4,mb,,45,1.575,0.7,us,usc000t57d,2015-02-24T00:35:05.040Z,"123 km ESE of Gorontalo, Indonesia",earthquake,7.8,6.8,0.105,29,reviewed,us,us
2014-11-24T12:40:38.950Z,0.9648,123.8843,275.26,4.1,mb,,124,2.282,0.72,us,usc000t4kp,2015-02-18T03:30:57.040Z,"102 km ENE of Gorontalo, Indonesia",earthquake,6.9,9.2,0.14,15,reviewed,us,us
2014-11-22T06:43:55.000Z,-0.3006,125.4408,33.93,4.2,mb,,63,2.2,0.89,us,usc000t40m,2015-02-18T03:30:53.040Z,"187 km SSE of Tondano, Indonesia",earthquake,6.8,7.9,0.146,15,reviewed,us,us
2014-11-22T04:34:34.940Z,0.4026,125.4608,46.28,4.8,mb,,52,1.94,0.84,us,usb000sywc,2015-02-18T03:30:53.040Z,"116 km SSE of Tondano, Indonesia",earthquake,7.3,6.8,0.081,70,reviewed,us,us
2014-11-16T22:48:10.200Z,-2.9215,122.8647,46.68,4.4,mb,,77,1.869,0.43,us,usb000t0zj,2015-02-12T01:42:52.040Z,"123 km NNE of Kendari, Indonesia",earthquake,7.3,5.7,0.379,5,reviewed,us,us
2014-11-15T18:56:33.430Z,-1.0971,123.5573,38.05,5,mb,,22,0.787,1.18,us,usc000sxng,2015-02-12T01:42:49.040Z,"87 km E of Luwuk, Indonesia",earthquake,6,5.2,0.053,118,reviewed,us,us
2014-11-15T03:08:04.590Z,-0.1448,123.8891,90.28,5.9,mww,,14,1.429,1,us,usc000sxhm,2024-06-16T23:47:57.255Z,"118 km SE of Gorontalo, Indonesia",earthquake,6.9,3.9,,,reviewed,us,us
2014-11-04T04:19:10.360Z,0.0782,123.6538,129.16,5.1,mb,,24,1.419,0.58,us,usc000sttw,2015-01-20T09:03:16.040Z,"83 km SE of Gorontalo, Indonesia",earthquake,6.1,3.5,0.052,126,reviewed,us,us
2014-11-02T09:59:03.520Z,-2.8267,122.6487,55.41,4.3,mb,,94,1.777,0.55,us,usc000sxa1,2015-01-20T09:03:10.040Z,"128 km N of Kendari, Indonesia",earthquake,6.2,10.7,0.188,8,reviewed,us,us
2014-10-31T12:26:49.960Z,0.0958,123.6684,127.4,4.5,mb,,90,1.442,0.72,us,usc000swle,2015-01-20T09:03:05.040Z,"83 km SE of Gorontalo, Indonesia",earthquake,7.6,7.3,0.124,21,reviewed,us,us
2014-10-30T14:33:34.150Z,1.07,123.8499,262.13,4.8,mb,,62,2.358,0.91,us,usb000srrh,2015-01-20T09:03:03.040Z,"105 km NE of Gorontalo, Indonesia",earthquake,8.4,5.8,0.064,76,reviewed,us,us
2014-10-27T15:48:52.050Z,0.0004,123.174,163.05,4.2,mb,,127,1.11,0.63,us,usc000svf0,2015-01-17T01:25:41.040Z,"60 km SSE of Gorontalo, Indonesia",earthquake,9.7,8.6,0.152,14,reviewed,us,us
2014-10-23T23:32:27.440Z,-2.8867,122.6763,42.4,4.6,mb,,34,1.835,0.89,us,usb000sq7q,2015-01-17T01:25:34.040Z,"121 km N of Kendari, Indonesia",earthquake,6.6,6.8,0.084,45,reviewed,us,us
2014-10-23T13:45:53.430Z,1.1881,123.6693,154.19,4.1,mb,,138,3.719,0.98,us,usc000sulc,2015-01-17T01:25:34.040Z,"98 km NE of Gorontalo, Indonesia",earthquake,14.3,11.8,0.151,13,reviewed,us,us
2014-10-22T17:14:34.770Z,0.5614,122.0827,109.41,4.4,mb,,144,1.735,0.5,us,usc000suna,2015-01-17T01:25:32.040Z,"109 km W of Gorontalo, Indonesia",earthquake,10.1,9.2,0.17,12,reviewed,us,us
2014-10-21T10:45:31.490Z,0.4439,122.3595,131.4,4.5,mb,,90,1.532,0.68,us,usb000speg,2015-01-15T20:03:37.040Z,"78 km W of Gorontalo, Indonesia",earthquake,5.3,6.7,0.096,35,reviewed,us,us
2014-10-21T01:12:34.780Z,1.4095,122.473,28.44,4.2,mb,,165,2.453,0.69,us,usc000stxa,2015-01-15T20:03:36.040Z,"116 km NW of Gorontalo, Indonesia",earthquake,11.5,4,0.199,9,reviewed,us,us
2014-10-18T23:53:54.630Z,0.4603,123.9239,212.1,4.1,mb,,110,1.885,0.67,us,usb000ss0x,2015-01-15T20:03:32.040Z,"96 km E of Gorontalo, Indonesia",earthquake,8,10.3,0.158,12,reviewed,us,us
2014-10-17T19:09:32.470Z,-0.1572,124.8027,63.08,4.1,mb,,56,2.212,1.35,us,usb000srqb,2015-01-15T20:03:30.040Z,"162 km S of Tondano, Indonesia",earthquake,7.2,8.9,0.145,13,reviewed,us,us
2014-10-15T07:28:03.230Z,0.6536,122.8641,68.35,4,mb,,183,1.686,1.36,us,usb000srew,2015-01-15T20:03:25.040Z,"25 km WNW of Gorontalo, Indonesia",earthquake,16.8,16.2,0.258,5,reviewed,us,us
2014-10-08T14:31:10.640Z,-0.2073,124.6153,65.1,4.7,mb,,41,2.021,1.26,us,usb000sjyz,2015-01-06T23:49:47.040Z,"169 km S of Tomohon, Indonesia",earthquake,7,2.1,0.083,53,reviewed,us,us
2014-10-08T13:47:40.330Z,0.0647,123.6739,115.03,4.4,mb,,58,1.421,1.04,us,usb000snhh,2015-01-06T23:49:47.040Z,"85 km SE of Gorontalo, Indonesia",earthquake,4.8,6.4,0.095,38,reviewed,us,us
2014-10-07T21:26:55.100Z,1.7908,122.3759,39.41,4.1,mb,,176,2.841,0.53,us,usb000snft,2014-12-23T01:42:07.040Z,"158 km NNW of Gorontalo, Indonesia",earthquake,14.1,12,0.174,11,reviewed,us,us
2014-10-05T02:23:53.500Z,-0.4625,125.2583,76.15,4.3,mb,,76,2.438,0.88,us,usb000smun,2014-12-23T01:42:02.040Z,"199 km S of Tondano, Indonesia",earthquake,7.8,10.4,0.2,14,reviewed,us,us
2014-09-28T07:09:52.200Z,1.7275,121.2811,62.66,4.3,mb,,76,3.128,0.94,us,usb000sgue,2014-12-20T00:54:01.040Z,"237 km WNW of Gorontalo, Indonesia",earthquake,6.5,11.7,0.133,17,reviewed,us,us
2014-09-23T10:22:20.140Z,0.1073,119.9809,69.15,5.3,mwb,,43,3.015,1.01,us,usb000sf7q,2014-12-19T00:05:27.040Z,"112 km N of Palu, Indonesia",earthquake,6.3,4.4,0.071,19,reviewed,us,us
2014-09-22T20:49:35.940Z,0.4322,124.0104,134.48,4.3,mb,,65,1.917,0.76,us,usb000shsd,2014-12-19T00:05:26.040Z,"106 km E of Gorontalo, Indonesia",earthquake,11.1,7.1,0.154,13,reviewed,us,us
2014-09-22T02:21:04.710Z,-0.1971,123.0114,110.62,4,mb,,95,0.872,0.95,us,usb000shru,2014-12-19T00:05:25.040Z,"81 km S of Gorontalo, Indonesia",earthquake,9,7.3,0.172,11,reviewed,us,us
2014-09-21T22:13:54.820Z,0.1878,122.0407,209.83,4.6,mb,,49,1.423,0.3,us,usb000seu3,2014-12-19T00:05:25.040Z,"120 km WSW of Gorontalo, Indonesia",earthquake,8.4,6.2,0.103,32,reviewed,us,us
2014-09-14T18:08:35.330Z,0.0828,123.19,162.26,4.1,mb,,128,1.192,0.85,us,usb000sfly,2014-12-08T23:31:01.040Z,"52 km SSE of Gorontalo, Indonesia",earthquake,10.7,12.2,0.184,10,reviewed,us,us
2014-09-14T14:15:07.310Z,0.2755,121.9199,198.63,4.1,mb,,116,1.561,1.02,us,usb000sflm,2014-12-08T23:31:00.040Z,"130 km WSW of Gorontalo, Indonesia",earthquake,12.2,7.7,0.131,19,reviewed,us,us
2014-09-13T12:18:55.180Z,-0.3376,125.2932,35,4.6,mb,,48,2.348,0.72,us,usb000sc3q,2014-12-08T23:30:59.040Z,"186 km SSE of Tondano, Indonesia",earthquake,6.4,2,0.087,43,reviewed,us,us
2014-09-13T08:22:17.290Z,-0.2676,125.2929,35,4.3,mb,,44,2.316,0.93,us,usb000sc2q,2014-12-08T23:30:59.040Z,"179 km SSE of Tondano, Indonesia",earthquake,7.1,1.9,0.105,29,reviewed,us,us
2014-09-12T12:02:41.810Z,-0.3435,125.3273,35,4,mb,,76,2.32,1.23,us,usb000sf6l,2014-12-08T23:30:58.040Z,"188 km SSE of Tondano, Indonesia",earthquake,8.1,2,0.156,12,reviewed,us,us
2014-09-12T07:33:53.270Z,-0.0402,123.7626,112.76,4.7,mb,,47,1.404,0.7,us,usb000sbm3,2014-12-08T23:30:57.040Z,"100 km SE of Gorontalo, Indonesia",earthquake,7.1,7,0.087,42,reviewed,us,us
2014-09-12T05:00:24.340Z,-0.2805,125.2366,35,4.8,mb,,47,2.372,1.01,us,usb000sbld,2014-12-08T23:30:57.040Z,"179 km SSE of Tondano, Indonesia",earthquake,2.8,2,0.076,56,reviewed,us,us
2014-09-10T14:38:59.570Z,-0.3238,125.1931,35,4,mb,,51,2.43,1.17,us,usb000sea8,2014-12-08T23:30:55.040Z,"182 km S of Tondano, Indonesia",earthquake,7.1,2,0.15,14,reviewed,us,us
2014-09-10T11:49:42.260Z,-0.3787,125.2483,35,4.6,mb,,35,2.406,0.85,us,usb000sb1q,2014-12-08T23:30:55.040Z,"Molucca Sea",earthquake,5.6,2,0.077,54,reviewed,us,us
2014-09-10T09:32:57.880Z,-0.297,125.1287,14.74,5.3,mwc,,28,2.47,1.08,us,usb000sb05,2014-12-08T23:30:55.040Z,"178 km S of Tondano, Indonesia",earthquake,6.6,3,,,reviewed,us,gcmt
2014-09-10T07:55:47.560Z,-0.2174,125.3748,30,4,mb,,95,2.728,0.81,us,usb000sea4,2014-12-08T23:30:55.040Z,"176 km SSE of Tondano, Indonesia",earthquake,9.1,1.9,0.212,7,reviewed,us,us
2014-09-10T07:30:50.120Z,-0.2279,125.1751,35,4.9,mb,,32,2.406,1.16,us,usb000sazf,2014-12-08T23:30:55.040Z,"172 km S of Tondano, Indonesia",earthquake,6.2,1.9,0.074,61,reviewed,us,us
2014-09-10T05:59:48.010Z,-0.2115,125.2573,30,4.9,mb,,31,2.324,1.12,us,usb000saz2,2014-12-08T23:30:55.040Z,"172 km SSE of Tondano, Indonesia",earthquake,6,1.8,0.065,80,reviewed,us,us
2014-09-10T05:19:24.060Z,-0.2002,125.0922,40.82,5.6,mb,,26,2.466,1.06,us,usb000sayv,2022-05-03T17:01:04.872Z,"167 km S of Tondano, Indonesia",earthquake,6.5,4.6,0.052,132,reviewed,us,us
2014-09-10T05:16:53.210Z,-0.1835,125.1251,30,5.9,mww,,23,2.434,1.15,us,usb000sayt,2022-05-03T18:18:13.225Z,"166 km S of Tondano, Indonesia",earthquake,4.7,1.7,,,reviewed,us,us
2014-09-10T02:46:06.430Z,-0.2422,125.104,35,6.2,mww,,28,2.463,0.52,us,usb000say6,2022-05-03T18:18:11.844Z,"172 km S of Tondano, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us
2014-09-09T19:45:16.870Z,-0.265,122.7811,86.54,4.2,mb,,80,0.771,1.3,us,usb000sdzu,2014-12-05T23:36:41.040Z,"75 km N of Luwuk, Indonesia",earthquake,6.2,9.1,0.136,17,reviewed,us,us
2014-09-05T11:14:32.530Z,0.0086,123.6745,136.18,4,mb,,110,1.379,1.13,us,usb000sd0g,2014-12-05T23:36:33.040Z,"89 km SE of Gorontalo, Indonesia",earthquake,13,13.6,0.211,7,reviewed,us,us
2014-09-01T11:44:14.870Z,0.4844,123.9146,164.69,4.3,mb,,118,1.898,0.6,us,usb000sbpd,2014-11-29T00:09:24.000Z,"95 km E of Gorontalo, Indonesia",earthquake,8.7,11.9,0.16,12,reviewed,us,us
2014-08-31T20:53:35.240Z,0.2027,122.419,139.47,4,mb,,97,1.285,0.69,us,usb000sbdb,2014-11-29T00:09:23.000Z,"80 km WSW of Gorontalo, Indonesia",earthquake,7.3,7.1,0.13,18,reviewed,us,us
2014-08-29T19:02:10.130Z,-0.41,124.2057,64.73,4.4,mb,,41,1.565,1.22,us,usb000sb15,2014-11-29T00:09:20.000Z,"164 km SE of Gorontalo, Indonesia",earthquake,7.2,8.6,0.127,20,reviewed,us,us
2014-08-28T16:42:39.900Z,-0.3524,123.8311,60.04,4.2,mb,,73,1.261,0.9,us,usb000sapw,2014-11-29T00:09:18.000Z,"130 km SE of Gorontalo, Indonesia",earthquake,6.9,8.2,0.16,14,reviewed,us,us
2014-08-28T05:52:42.900Z,-0.0949,123.1972,122.32,4.2,mb,,117,1.032,0.62,us,usb000sape,2014-11-29T00:09:17.000Z,"71 km SSE of Gorontalo, Indonesia",earthquake,10.1,5.8,0.121,21,reviewed,us,us
2014-08-27T09:02:53.360Z,0.1302,123.4526,146.14,4.4,mb,,93,1.348,0.65,us,usb000sadm,2014-11-29T00:09:16.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,8.4,8.1,0.148,14,reviewed,us,us
2014-08-26T15:31:32.460Z,0.472,125.2217,70.71,4.1,mb,,102,2.165,0.57,us,usb000s9rr,2014-11-22T02:06:37.000Z,"98 km SSE of Tondano, Indonesia",earthquake,10.1,13.1,0.234,6,reviewed,us,us
2014-08-24T18:28:07.550Z,0.9467,121.0126,70.73,4.1,mb,,150,2.644,1.43,us,usb000s9nv,2014-11-22T02:06:34.000Z,"232 km W of Gorontalo, Indonesia",earthquake,14.7,10.4,0.139,14,reviewed,us,us
2014-08-24T03:13:16.200Z,-0.2232,123.0964,87.68,4,mb,,104,0.875,0.54,us,usb000s9mt,2014-11-22T02:06:32.000Z,"84 km S of Gorontalo, Indonesia",earthquake,8.5,11,0.366,2,reviewed,us,us
2014-08-22T21:44:25.810Z,0.9259,125.3618,79.52,4.4,mb,,38,2.01,1.16,us,usb000s5i2,2014-11-22T02:06:27.000Z,"65 km SE of Tondano, Indonesia",earthquake,7.8,6.4,0.087,38,reviewed,us,us
2014-08-21T21:44:58.470Z,1.1658,121.4847,44.7,4.9,mb,,58,2.542,0.92,us,usb000s554,2014-11-22T02:06:25.000Z,"188 km WNW of Gorontalo, Indonesia",earthquake,6.8,2.5,0.059,93,reviewed,us,us
2014-08-14T19:53:42.290Z,-2.7531,120.4565,59.65,4.1,mb,,97,2.353,1.15,us,usb000s6ae,2014-11-15T04:07:08.000Z,"39 km NE of Palopo, Indonesia",earthquake,,11.4,0.198,9,reviewed,us,us
2014-08-10T05:47:15.330Z,0.0873,125.4776,68.8,4.3,mb,,101,2.007,0.68,us,usb000s4zq,2014-11-07T21:47:37.000Z,"148 km SSE of Tondano, Indonesia",earthquake,,10.1,0.188,9,reviewed,us,us
2014-08-10T02:15:20.220Z,1.5162,124.4556,256.13,4.6,mb,,81,3.003,0.88,us,usb000s1n5,2014-11-07T21:47:37.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.7,0.096,45,reviewed,us,us
2014-08-08T07:32:04.150Z,-0.3351,123.0471,81.25,4.5,mb,,67,0.754,1.32,us,usb000s1cw,2014-11-07T21:47:35.000Z,"74 km NNE of Luwuk, Indonesia",earthquake,,7.5,0.124,22,reviewed,us,us
2014-08-07T13:51:36.950Z,-1.7812,119.9566,83.61,4.5,mb,,99,2.908,1.03,us,usb000s47m,2014-11-07T21:47:34.000Z,"96 km S of Palu, Indonesia",earthquake,,9.6,0.243,7,reviewed,us,us
2014-08-06T07:22:13.430Z,-1.4267,124.8293,39.81,4.3,mb,,122,2.092,0.54,us,usb000s43i,2014-11-07T21:47:33.000Z,"233 km ESE of Luwuk, Indonesia",earthquake,,9.7,0.216,7,reviewed,us,us
2014-08-04T16:23:54.760Z,0.2323,122.289,190.29,4.5,mb,,87,1.354,0.72,us,usb000s2ym,2014-10-29T19:53:00.000Z,"92 km WSW of Gorontalo, Indonesia",earthquake,,7.1,0.115,25,reviewed,us,us
2014-08-01T18:28:25.190Z,0.9064,123.9031,259.28,4.2,mb,,125,2.241,0.67,us,usb000s2p8,2014-10-29T19:52:53.000Z,"102 km ENE of Gorontalo, Indonesia",earthquake,,15,0.215,6,reviewed,us,us
2014-07-30T08:17:43.340Z,1.5732,124.7013,236.71,4.2,mb,,110,2.781,0.65,us,usb000s1tz,2014-10-29T19:52:49.000Z,"19 km WNW of Manado, Indonesia",earthquake,,8.8,0.167,10,reviewed,us,us
2014-07-27T14:12:37.390Z,0.2083,123.9645,73.99,4.2,mb,,201,1.721,0.28,us,usb000s17e,2014-10-25T01:49:39.000Z,"106 km ESE of Gorontalo, Indonesia",earthquake,,25.2,0.526,2,reviewed,us,us
2014-07-19T22:14:20.430Z,0.9256,123.3881,195.78,4.1,mb,,115,2.049,0.77,us,usb000rywj,2014-10-17T21:12:10.000Z,"56 km NE of Gorontalo, Indonesia",earthquake,,9.6,0.157,13,reviewed,us,us
2014-07-16T18:32:14.710Z,0.0753,123.5191,133.95,4.2,mb,,64,1.337,0.98,us,usb000rx8d,2014-10-17T21:12:05.000Z,"72 km SE of Gorontalo, Indonesia",earthquake,,10.6,0.187,8,reviewed,us,us
2014-07-15T02:38:00.250Z,-0.3341,119.7836,52.05,5,mb,,46,2.979,0.74,us,usb000rt0x,2014-10-10T08:02:19.000Z,"64 km N of Palu, Indonesia",earthquake,,5.6,0.068,70,reviewed,us,us
2014-07-11T11:38:40.370Z,0.9177,122.0577,79.79,4.1,mb,,151,2.073,1.34,us,usb000rwgg,2014-10-10T08:02:12.000Z,"119 km WNW of Gorontalo, Indonesia",earthquake,,13.9,0.261,4,reviewed,us,us
2014-07-02T07:24:28.630Z,-0.0042,124.6451,71.44,5.1,mb,,32,2.138,1.12,us,usc000rpg5,2014-10-04T19:59:50.000Z,"147 km S of Tomohon, Indonesia",earthquake,,4.7,0.051,127,reviewed,us,us
2014-06-30T14:45:01.360Z,-2.2229,121.0807,57.51,4.2,mb,,89,2.057,0.79,us,usb000rvs1,2014-09-26T11:49:50.000Z,"98 km SSE of Poso, Indonesia",earthquake,,11,0.236,5,reviewed,us,us
2014-06-30T02:45:51.780Z,0.9532,124.1229,244.69,4.4,mb,,58,2.398,0.76,us,usb000rvsq,2014-09-26T11:49:49.000Z,"85 km WSW of Tomohon, Indonesia",earthquake,,8.8,0.08,45,reviewed,us,us
2014-06-26T11:28:21.890Z,0.0232,123.4569,141.74,5.4,mb,,27,1.26,1.33,us,usc000rmcj,2014-09-26T11:49:38.000Z,"71 km SE of Gorontalo, Indonesia",earthquake,,4.4,0.048,153,reviewed,us,us
2014-06-25T18:51:41.420Z,1.5727,122.528,10,4.3,mb,,131,2.608,0.67,us,usb000rvk6,2014-09-26T11:49:37.000Z,"129 km NNW of Gorontalo, Indonesia",earthquake,,1.9,0.217,6,reviewed,us,us
2014-06-21T21:51:50.490Z,-0.099,122.939,117,5.4,mwb,,13,0.951,0.93,us,usc000rjrn,2014-09-19T17:23:03.000Z,"71 km S of Gorontalo, Indonesia",earthquake,,1.8,0.058,29,reviewed,us,us
2014-06-21T20:26:26.200Z,-2.0803,124.0578,35,4,mb,,73,1.648,1.01,us,usc000rpx4,2014-09-19T17:24:20.000Z,"188 km SE of Luwuk, Indonesia",earthquake,,2,0.212,6,reviewed,us,us
2014-06-21T02:47:34.560Z,0.9321,125.4359,65.09,4.7,mb,,39,1.937,1.05,us,usc000rjc5,2014-09-19T17:22:57.000Z,"Molucca Sea",earthquake,,4.1,0.084,66,reviewed,us,us
2014-06-19T15:20:07.150Z,1.5231,122.3701,41.28,4.3,mb,,128,2.579,1.08,us,usb000rrsl,2014-09-19T17:22:04.000Z,"133 km NW of Gorontalo, Indonesia",earthquake,,11.5,0.168,11,reviewed,us,us
